89.0 97.9 42.5 20.1 6.9 4.1 12.6 19.3 30.5 12.0 37.3 82.0 6.6 17.4 16.7 22.2 108.7 96.4 40.8 21.2 6.3 4.5 13.1 20.2 30.6 10.2 36.8 80.4 6.7 18.8 16.1 21.0 107.6 
66.0 101.7 39.6 19.8 8.0 3.7 14.6 22.1 29.6 10.0 36.3 79.8 6.4 17.8 22.6 29.0 108.3 103.7 42.5 22.6 7.4 5.2 15.2 23.7 31.2 11.3 38.3 81.5 7.1 19.0 20.1 26.6 116.3 
101.0 96.9 43.9 21.1 7.2 4.6 13.4 20.2 32.5 11.4 36.1 80.6 7.9 22.0 16.9 22.9 109.8 92.3 40.7 19.2 7.3 4.4 13.3 19.8 30.4 10.3 34.5 79.9 5.6 15.7 17.8 23.9 99.0 
78.0 98.0 43.6 22.1 7.7 5.3 14.7 22.6 31.0 12.6 36.7 82.7 5.8 15.4 18.7 25.2 109.6 96.6 41.7 21.0 7.6 5.5 15.7 22.3 30.7 11.0 35.0 79.2 6.4 17.6 20.3 27.1 105.8 
82.0 98.0 40.9 21.1 7.8 4.6 15.0 23.4 30.3 10.6 35.6 77.7 6.4 17.2 20.4 26.6 109.2 95.0 39.7 20.3 7.2 5.2 14.9 21.9 29.1 10.6 34.4 77.3 5.5 16.6 20.7 27.7 102.6 
109.0 97.3 40.9 21.6 6.8 4.6 12.6 19.1 31.5 9.5 36.2 77.8 7.4 19.5 17.5 23.2 111.5 90.5 39.6 17.8 7.0 4.3 13.1 20.8 29.8 9.8 34.9 78.6 4.8 14.3 15.9 21.3 96.9 
87.0 108.7 42.1 23.2 9.1 5.2 14.3 23.4 30.1 12.0 40.5 87.7 9.0 25.3 18.7 25.5 119.9 107.5 46.7 24.1 7.5 5.0 17.2 22.0 33.6 13.1 39.0 84.4 7.2 19.6 22.2 29.4 121.1 
113.0 100.0 42.4 20.3 6.5 5.0 12.8 22.2 31.4 11.0 36.7 78.8 6.3 17.0 20.4 25.3 114.4 94.2 39.1 18.3 6.8 4.0 12.8 21.7 28.6 10.5 34.6 77.8 4.8 13.7 20.2 26.9 99.6 
87.0 108.6 42.1 23.1 9.1 5.2 14.3 23.3 30.1 12.0 40.5 87.7 8.9 25.3 18.7 25.4 119.7 107.5 46.7 24.1 7.5 5.0 17.2 21.9 33.7 13.1 39.1 84.4 7.2 19.7 22.1 29.3 121.2 
41.0 100.9 40.5 19.8 6.5 4.9 15.4 21.0 30.0 10.4 36.8 80.1 6.7 18.8 20.5 27.5 107.0 106.6 43.1 24.6 8.6 5.2 13.9 23.4 31.5 11.5 40.6 84.1 7.1 18.8 18.3 23.9 125.0 
53.0 96.7 42.7 18.6 6.5 2.9 15.1 22.5 30.2 12.5 35.5 79.4 5.8 17.0 19.9 27.6 100.6 101.5 40.6 21.6 7.6 5.1 12.9 21.8 29.5 11.1 37.7 80.8 7.0 18.8 19.1 25.5 113.8 
61.0 96.5 40.2 21.8 7.7 4.7 14.1 23.2 29.1 11.1 35.9 80.4 6.0 16.6 18.6 25.8 105.0 100.6 43.1 21.2 7.5 5.7 14.7 21.4 31.4 11.6 37.0 79.6 5.8 16.2 20.7 27.7 113.8 
91.0 96.7 43.9 20.4 7.4 4.7 13.5 21.4 31.0 12.9 36.1 81.4 6.5 18.2 18.0 25.4 106.8 94.9 40.2 20.5 6.7 4.4 13.8 21.1 30.3 9.9 35.3 78.1 5.5 16.1 18.8 25.5 103.5 
57.0 93.3 39.3 20.3 7.0 4.9 14.1 20.9 29.8 9.6 35.1 76.9 6.0 17.3 17.1 24.3 101.7 97.9 42.1 21.2 7.3 3.9 13.6 21.2 30.9 11.2 36.2 79.4 6.6 18.3 18.9 25.3 109.1 
90.0 97.9 42.6 20.1 6.9 4.1 12.6 19.3 30.5 12.1 37.3 82.1 6.6 17.4 16.8 22.3 108.7 96.4 40.8 21.2 6.3 4.5 13.1 20.2 30.6 10.2 36.8 80.4 6.7 18.8 16.0 21.0 107.6 
48.0 98.5 41.9 21.0 7.1 4.3 15.0 21.4 30.3 11.5 37.6 82.9 5.3 14.9 18.0 23.1 107.4 104.1 42.3 23.5 8.0 4.7 13.5 19.8 30.6 11.7 39.0 83.3 6.8 18.1 19.3 25.7 118.5 
62.0 94.8 40.5 21.3 7.1 5.3 14.1 22.0 30.3 10.2 34.7 77.6 4.0 12.0 21.4 27.1 106.3 98.2 41.2 21.6 7.1 4.3 13.3 22.1 30.5 10.7 36.6 79.6 5.7 16.5 19.3 25.8 109.6 
64.0 95.5 41.1 20.4 7.4 5.5 14.8 22.4 29.0 12.1 35.2 78.6 4.3 12.7 20.8 27.1 105.5 98.8 40.8 21.6 7.4 5.2 14.0 22.3 29.0 11.8 36.8 79.5 5.9 16.0 19.3 26.2 110.2 
85.0 99.8 39.7 22.8 7.0 4.0 12.1 20.0 30.4 9.3 37.6 80.8 6.8 17.9 17.8 22.3 113.5 97.9 42.0 21.5 5.8 3.9 14.0 20.2 31.9 10.2 36.9 80.1 7.0 19.3 17.1 22.4 108.7 
83.0 98.1 41.0 21.1 7.8 4.7 15.0 23.4 30.3 10.6 35.6 77.7 6.4 17.3 20.5 26.6 109.4 94.9 39.7 20.4 7.2 5.2 14.9 21.9 29.1 10.6 34.4 77.2 5.5 16.6 20.7 27.7 102.6 
66.0 99.6 42.5 21.5 7.5 5.2 15.3 23.4 30.8 11.7 36.4 82.7 7.4 20.5 19.4 25.3 108.8 101.7 43.2 21.2 7.9 5.1 15.1 22.7 32.1 11.0 36.7 80.2 6.4 16.7 21.9 29.0 113.4 
92.0 105.8 42.7 23.4 7.7 5.2 14.4 21.9 31.8 10.9 38.7 82.4 7.7 21.1 20.7 27.4 119.9 102.7 42.7 22.0 7.9 4.8 14.0 23.0 30.8 11.9 38.0 83.9 6.5 18.3 20.1 26.5 113.7 
70.0 94.8 40.0 19.7 6.2 4.6 13.4 21.9 28.8 11.1 35.4 78.8 5.8 16.1 18.2 23.7 103.0 97.4 40.3 20.8 6.3 4.2 12.7 20.9 29.2 11.1 36.3 78.8 6.1 16.9 18.8 24.4 108.2 
79.0 101.6 41.3 19.8 7.8 4.7 12.9 21.0 29.1 12.1 36.9 82.5 6.8 19.6 21.0 27.1 110.5 102.1 42.3 23.7 6.4 4.5 14.4 22.0 30.8 11.5 37.7 80.8 7.7 20.2 19.1 24.8 115.9 
53.0 98.1 40.3 21.4 6.9 3.6 14.3 21.9 28.2 12.1 37.4 81.9 6.0 17.1 17.4 23.6 105.0 103.5 41.9 24.1 7.6 5.2 14.2 20.9 30.0 12.0 38.4 80.5 6.9 18.6 19.7 26.1 119.6 
100.0 104.1 41.7 25.6 7.9 4.2 14.7 24.8 29.6 12.1 38.7 79.7 4.6 12.9 22.1 29.4 120.5 99.4 37.5 19.5 7.6 5.3 15.1 24.0 27.2 10.2 35.0 76.3 6.2 17.4 23.2 30.7 105.3 
51.0 95.4 40.7 21.3 7.0 3.9 14.6 22.2 29.9 10.8 36.8 80.8 5.0 14.2 16.9 22.0 104.5 100.4 41.5 22.2 7.3 5.0 13.4 19.2 30.3 11.3 37.2 80.3 6.3 18.2 19.8 25.8 114.0 
67.0 101.7 39.6 19.7 8.0 3.7 14.6 22.1 29.6 10.0 36.3 79.7 6.4 17.7 22.6 29.0 108.2 103.7 42.5 22.5 7.4 5.2 15.2 23.7 31.2 11.3 38.2 81.5 7.1 19.0 20.1 26.7 116.3 
63.0 94.9 40.5 21.3 7.1 5.3 14.1 22.0 30.3 10.2 34.8 77.6 4.0 12.0 21.4 27.1 106.4 98.1 41.2 21.6 7.1 4.3 13.3 22.1 30.5 10.7 36.6 79.7 5.7 16.4 19.3 25.8 109.4 
70.0 94.8 40.0 19.7 6.2 4.6 13.4 21.9 28.8 11.1 35.4 78.8 5.9 16.2 18.2 23.6 102.9 97.5 40.3 20.8 6.3 4.2 12.7 20.9 29.2 11.1 36.3 78.8 6.1 16.9 18.9 24.4 108.3 
101.0 96.9 43.9 21.1 7.2 4.6 13.4 20.3 32.5 11.5 36.1 80.6 7.8 21.9 17.0 22.9 109.8 92.4 40.6 19.1 7.3 4.4 13.3 19.8 30.4 10.2 34.5 79.8 5.6 15.6 17.8 24.0 99.0 
92.0 96.8 44.0 20.5 7.4 4.7 13.5 21.4 31.0 12.9 36.2 81.5 6.5 18.2 18.0 25.5 107.1 95.0 40.2 20.6 6.7 4.4 13.8 21.1 30.2 9.9 35.3 78.1 5.5 16.1 18.9 25.5 103.7 
78.0 97.9 43.6 22.1 7.7 5.3 14.7 22.5 31.0 12.6 36.7 82.6 5.8 15.4 18.7 25.2 109.6 96.7 41.7 21.0 7.6 5.5 15.7 22.4 30.7 11.0 35.0 79.1 6.4 17.6 20.3 27.1 105.9 
85.0 99.9 39.7 22.9 7.0 4.0 12.1 20.0 30.4 9.4 37.7 80.8 6.8 17.9 17.8 22.3 113.7 98.1 42.1 21.6 5.9 3.9 14.0 20.1 31.9 10.2 37.0 80.2 7.1 19.3 17.1 22.4 109.0 
61.0 96.6 40.1 21.8 7.7 4.7 14.1 23.2 29.1 11.1 36.0 80.4 6.0 16.6 18.7 25.8 105.1 100.7 43.1 21.3 7.5 5.7 14.6 21.4 31.4 11.7 37.1 79.6 5.8 16.2 20.7 27.7 114.0 
48.0 98.4 41.9 21.0 7.1 4.3 15.0 21.4 30.3 11.6 37.6 83.0 5.2 14.9 18.0 23.1 107.2 104.1 42.4 23.5 8.0 4.7 13.5 19.8 30.6 11.7 39.0 83.3 6.8 18.0 19.3 25.7 118.5 
102.0 96.9 43.9 21.1 7.2 4.6 13.4 20.2 32.4 11.5 36.0 80.6 7.8 21.9 17.0 22.9 109.8 92.3 40.6 19.1 7.3 4.4 13.3 19.8 30.4 10.2 34.5 79.8 5.6 15.6 17.8 23.9 99.0 
101.0 104.2 41.6 25.6 7.9 4.2 14.7 24.7 29.6 12.1 38.8 79.6 4.6 13.0 22.0 29.4 120.6 99.4 37.4 19.5 7.6 5.2 15.1 24.0 27.2 10.2 35.0 76.3 6.2 17.4 23.2 30.7 105.3 
110.0 97.4 41.0 21.7 6.8 4.6 12.7 19.1 31.6 9.5 36.3 77.8 7.4 19.5 17.5 23.1 111.7 90.5 39.6 17.7 7.0 4.3 13.1 20.7 29.8 9.8 34.9 78.6 4.8 14.3 15.9 21.3 96.8 
91.0 98.0 42.6 20.1 6.9 4.1 12.5 19.3 30.6 12.1 37.3 82.1 6.6 17.4 16.8 22.3 108.8 96.3 40.8 21.2 6.3 4.5 13.1 20.2 30.6 10.2 36.8 80.3 6.7 18.9 16.0 21.0 107.4 
53.0 96.8 42.7 18.6 6.5 2.9 15.1 22.5 30.2 12.5 35.6 79.5 5.8 17.0 19.9 27.7 100.8 101.7 40.6 21.5 7.5 5.0 12.9 21.8 29.6 11.0 37.8 80.8 7.0 18.9 19.1 25.5 114.0 
54.0 98.2 40.3 21.4 6.9 3.6 14.3 21.8 28.2 12.1 37.4 82.0 6.0 17.1 17.3 23.6 105.2 103.5 41.9 24.1 7.6 5.2 14.2 20.9 30.0 11.9 38.5 80.5 6.9 18.6 19.6 26.1 119.7 
66.0 99.5 42.5 21.4 7.5 5.2 15.3 23.4 30.8 11.7 36.3 82.6 7.4 20.5 19.4 25.3 108.5 101.7 43.2 21.2 7.9 5.1 15.1 22.7 32.2 11.0 36.7 80.2 6.4 16.8 21.9 28.9 113.5 
79.0 101.7 41.2 19.8 7.8 4.7 13.0 21.0 29.1 12.1 36.9 82.4 6.8 19.6 21.0 27.1 110.6 102.2 42.3 23.7 6.4 4.5 14.4 22.0 30.8 11.5 37.7 80.8 7.7 20.2 19.1 24.7 116.0 
57.0 93.2 39.4 20.2 7.0 4.9 14.1 20.9 29.8 9.5 35.0 76.9 6.0 17.4 17.1 24.2 101.6 97.9 42.1 21.2 7.3 3.9 13.6 21.2 30.9 11.2 36.2 79.4 6.6 18.3 18.9 25.3 109.3 
111.0 110.3 40.8 26.3 6.7 5.6 14.0 20.2 31.9 8.9 41.4 83.3 9.1 23.0 18.4 23.1 129.1 104.2 43.5 19.3 7.1 3.8 14.0 21.3 30.6 12.9 40.3 88.1 6.0 16.6 17.7 23.3 110.5 
51.0 95.4 40.6 21.3 7.0 3.9 14.6 22.2 29.9 10.8 36.8 80.7 5.0 14.3 16.9 22.1 104.5 100.5 41.5 22.3 7.3 5.0 13.4 19.2 30.3 11.2 37.2 80.2 6.4 18.2 19.7 25.7 114.2 
42.0 101.1 40.5 19.8 6.5 4.9 15.4 21.0 30.1 10.4 36.9 80.1 6.8 18.9 20.5 27.5 107.2 106.6 43.1 24.6 8.6 5.2 13.9 23.4 31.5 11.6 40.6 84.2 7.1 18.8 18.3 24.0 125.0 
87.0 108.4 42.0 23.0 9.1 5.2 14.3 23.2 30.1 12.0 40.4 87.7 8.9 25.2 18.6 25.4 119.4 107.5 46.8 24.2 7.6 5.0 17.1 21.9 33.7 13.1 39.1 84.5 7.2 19.7 22.1 29.2 121.5 
106.0 96.7 40.8 22.0 7.1 5.7 11.4 20.5 29.1 11.6 36.2 79.3 5.7 16.0 18.7 24.3 112.1 91.2 40.2 19.6 6.0 3.7 13.4 20.2 29.0 11.2 33.9 76.6 5.0 14.8 18.4 24.8 98.1 
72.0 96.7 41.6 23.6 6.2 4.0 14.3 22.8 30.9 10.7 35.2 78.2 6.7 18.9 19.6 26.9 107.5 99.4 41.4 22.0 7.6 4.4 13.3 22.7 30.7 10.6 35.9 79.4 6.4 17.8 21.3 27.8 111.5 
65.0 95.7 41.1 20.5 7.4 5.5 14.8 22.4 29.1 12.1 35.3 78.7 4.4 12.8 20.8 27.1 105.8 98.9 40.8 21.7 7.4 5.1 14.0 22.3 29.0 11.8 36.9 79.6 5.9 16.0 19.3 26.1 110.4 
73.0 95.8 40.8 20.4 7.9 4.9 14.3 20.1 28.8 12.0 36.5 79.5 3.5 10.7 19.3 26.2 105.6 97.0 40.1 22.7 7.1 4.4 15.0 21.5 28.6 11.5 36.7 79.7 6.5 18.1 17.1 22.4 108.1 
93.0 105.8 42.7 23.4 7.7 5.2 14.4 21.9 31.8 10.9 38.7 82.3 7.7 21.1 20.7 27.4 120.0 102.6 42.7 22.0 7.8 4.8 14.0 23.0 30.8 11.9 38.0 83.9 6.6 18.3 20.0 26.5 113.6 
114.0 100.1 42.5 20.4 6.5 5.0 12.8 22.2 31.5 11.0 36.7 78.8 6.3 17.1 20.4 25.2 114.7 94.1 39.1 18.2 6.8 4.0 12.9 21.7 28.6 10.5 34.6 77.8 4.8 13.8 20.2 26.9 99.5 
92.0 96.9 43.9 20.5 7.4 4.7 13.5 21.4 31.0 12.9 36.2 81.5 6.5 18.1 18.0 25.5 107.1 95.1 40.1 20.6 6.7 4.5 13.8 21.1 30.2 9.9 35.3 78.1 5.5 16.1 18.9 25.5 103.8 
87.0 99.4 41.3 19.4 6.5 4.6 15.2 22.1 30.9 10.4 36.0 76.3 6.8 18.1 20.5 28.7 107.6 96.7 39.4 20.5 7.7 4.4 13.4 23.4 28.7 10.7 35.3 79.3 6.0 16.7 20.1 26.5 105.0 
79.0 98.0 43.5 22.1 7.7 5.3 14.7 22.5 30.9 12.6 36.7 82.5 5.8 15.4 18.7 25.2 109.7 96.7 41.7 21.0 7.6 5.5 15.7 22.4 30.7 11.0 35.0 79.1 6.4 17.6 20.3 27.1 106.0 
80.0 101.7 41.2 19.9 7.8 4.7 12.9 21.0 29.1 12.1 36.9 82.4 6.9 19.6 21.0 27.1 110.8 102.1 42.2 23.7 6.4 4.5 14.4 21.9 30.7 11.5 37.7 80.7 7.7 20.3 19.0 24.7 115.9 
62.0 96.6 40.2 21.8 7.7 4.7 14.1 23.1 29.1 11.0 36.0 80.5 6.0 16.6 18.7 25.8 105.2 100.7 43.1 21.3 7.5 5.7 14.6 21.4 31.4 11.7 37.1 79.7 5.8 16.2 20.7 27.7 114.1 
84.0 98.1 41.0 21.1 7.8 4.6 15.0 23.4 30.4 10.6 35.6 77.7 6.4 17.3 20.4 26.6 109.4 94.8 39.7 20.3 7.3 5.2 15.0 21.8 29.1 10.6 34.3 77.2 5.5 16.6 20.7 27.7 102.4 
91.0 107.6 43.6 24.0 8.7 6.0 15.3 21.2 31.8 11.8 39.3 84.2 6.4 18.4 22.6 30.1 122.2 104.9 43.7 24.9 8.1 5.0 15.7 23.7 31.2 12.5 40.0 87.4 7.2 19.9 17.7 24.2 117.1 
68.0 101.7 39.6 19.7 8.0 3.7 14.6 22.1 29.6 10.0 36.4 79.7 6.4 17.7 22.7 29.1 108.4 103.6 42.6 22.5 7.4 5.2 15.2 23.7 31.2 11.4 38.2 81.6 7.0 18.9 20.1 26.7 116.2 
74.0 95.9 40.8 20.4 7.9 4.9 14.3 20.1 28.8 12.0 36.5 79.5 3.5 10.7 19.4 26.2 105.7 97.1 40.1 22.7 7.1 4.4 15.0 21.5 28.6 11.5 36.8 79.7 6.4 18.1 17.1 22.3 108.2 
65.0 95.8 41.1 20.6 7.4 5.5 14.8 22.4 29.0 12.1 35.3 78.7 4.4 12.8 20.7 27.0 106.0 99.0 40.7 21.7 7.4 5.1 13.9 22.3 29.0 11.8 36.9 79.6 5.9 16.0 19.4 26.1 110.5 
72.0 96.7 41.5 23.6 6.2 4.0 14.3 22.8 30.8 10.7 35.2 78.2 6.7 18.8 19.6 26.9 107.4 99.5 41.4 22.0 7.6 4.4 13.3 22.7 30.7 10.7 35.9 79.4 6.4 17.8 21.3 27.8 111.7 
85.0 99.9 39.8 22.9 7.0 4.0 12.1 20.0 30.4 9.4 37.7 80.9 6.8 17.9 17.8 22.2 113.7 98.1 42.1 21.6 5.9 3.9 14.0 20.1 31.9 10.2 37.0 80.2 7.1 19.3 17.1 22.4 109.1 
53.0 96.9 42.7 18.6 6.5 2.9 15.1 22.5 30.2 12.5 35.6 79.5 5.8 17.0 19.9 27.6 100.9 101.8 40.5 21.6 7.6 5.0 12.8 21.7 29.6 11.0 37.8 80.8 7.0 18.9 19.1 25.6 114.2 
88.0 99.4 41.2 19.5 6.6 4.6 15.1 22.0 30.9 10.3 36.0 76.3 6.8 18.1 20.5 28.7 107.7 96.6 39.5 20.6 7.7 4.5 13.4 23.4 28.7 10.7 35.3 79.4 6.0 16.7 20.0 26.4 104.9 
92.0 98.1 42.6 20.1 7.0 4.1 12.5 19.2 30.5 12.1 37.3 82.1 6.6 17.5 16.8 22.3 109.1 96.4 40.8 21.2 6.2 4.5 13.1 20.2 30.6 10.2 36.8 80.3 6.7 18.9 16.0 21.0 107.5 
88.0 108.5 42.1 23.0 9.1 5.2 14.4 23.2 30.2 12.0 40.5 87.8 8.9 25.2 18.6 25.3 119.6 107.4 46.7 24.1 7.6 5.0 17.1 21.8 33.7 13.1 39.1 84.5 7.2 19.7 22.0 29.2 121.2 
51.0 95.4 40.6 21.3 7.0 3.9 14.6 22.2 29.8 10.8 36.8 80.9 5.0 14.2 16.9 22.0 104.3 100.6 41.6 22.3 7.3 5.0 13.4 19.1 30.4 11.2 37.2 80.2 6.4 18.2 19.8 25.8 114.5 
42.0 101.0 40.5 19.8 6.5 4.9 15.4 21.0 30.1 10.4 36.9 80.1 6.8 18.9 20.5 27.4 107.0 106.7 43.2 24.6 8.6 5.2 13.9 23.4 31.6 11.6 40.7 84.2 7.1 18.8 18.3 23.9 125.1 
69.0 101.8 39.6 19.8 8.1 3.7 14.7 22.1 29.6 10.0 36.4 79.8 6.4 17.7 22.7 29.1 108.5 103.7 42.6 22.6 7.4 5.2 15.2 23.8 31.2 11.4 38.3 81.7 7.1 19.0 20.1 26.7 116.3 
94.0 105.8 42.6 23.4 7.7 5.2 14.4 21.9 31.8 10.9 38.7 82.3 7.7 21.0 20.7 27.4 120.1 102.6 42.7 22.0 7.8 4.8 14.0 23.0 30.8 11.9 38.0 83.9 6.6 18.3 20.0 26.4 113.6 
112.0 110.3 40.9 26.4 6.7 5.6 14.0 20.2 32.0 8.9 41.4 83.3 9.1 23.0 18.4 23.2 129.2 104.1 43.5 19.3 7.1 3.7 13.9 21.3 30.6 12.9 40.2 88.2 5.9 16.6 17.6 23.2 110.3 
114.0 100.1 42.5 20.4 6.5 5.0 12.8 22.2 31.5 11.0 36.8 78.9 6.3 17.1 20.4 25.2 114.7 94.2 39.1 18.3 6.8 4.0 12.8 21.7 28.6 10.5 34.6 77.8 4.8 13.8 20.2 26.9 99.7 
57.0 93.2 39.3 20.3 7.0 4.9 14.1 20.9 29.7 9.5 35.0 76.9 6.1 17.5 17.1 24.2 101.6 98.0 42.1 21.2 7.3 3.9 13.6 21.2 30.9 11.2 36.2 79.4 6.6 18.3 18.9 25.3 109.5 
107.0 96.8 40.8 22.1 7.1 5.6 11.4 20.5 29.1 11.7 36.2 79.3 5.7 16.0 18.6 24.2 112.3 91.1 40.2 19.6 6.0 3.7 13.4 20.1 28.9 11.2 33.9 76.6 5.0 14.8 18.4 24.8 98.0 
67.0 99.5 42.4 21.5 7.5 5.2 15.4 23.4 30.8 11.6 36.3 82.5 7.4 20.5 19.4 25.4 108.5 101.7 43.2 21.2 8.0 5.1 15.1 22.8 32.2 11.0 36.7 80.2 6.4 16.7 21.9 28.9 113.4 
54.0 98.2 40.3 21.4 6.9 3.6 14.3 21.9 28.2 12.1 37.4 82.0 5.9 17.0 17.4 23.7 105.2 103.5 41.9 24.1 7.6 5.2 14.2 20.9 30.0 11.9 38.4 80.4 7.0 18.6 19.7 26.1 119.6 
48.0 98.2 42.0 20.9 7.1 4.3 15.0 21.3 30.3 11.6 37.5 83.0 5.2 14.8 18.0 23.0 106.9 103.9 42.4 23.5 8.0 4.7 13.5 19.8 30.6 11.7 39.0 83.3 6.8 18.1 19.2 25.6 118.3 
91.0 107.6 43.7 24.0 8.8 6.0 15.3 21.3 31.8 11.8 39.3 84.3 6.4 18.5 22.6 30.1 122.2 105.0 43.7 24.9 8.1 5.0 15.7 23.7 31.2 12.5 40.0 87.4 7.2 19.9 17.8 24.2 117.2 
70.0 94.7 40.0 19.7 6.1 4.5 13.4 21.8 28.8 11.1 35.4 78.8 5.8 16.2 18.1 23.6 102.8 97.4 40.3 20.8 6.3 4.2 12.7 20.9 29.2 11.1 36.3 78.8 6.1 16.9 18.8 24.3 108.3 
110.0 97.2 41.0 21.6 6.8 4.6 12.7 19.1 31.6 9.4 36.2 77.8 7.3 19.5 17.4 23.1 111.4 90.5 39.6 17.7 7.0 4.3 13.1 20.7 29.8 9.8 34.9 78.6 4.9 14.4 15.9 21.3 96.9 
63.0 94.9 40.6 21.3 7.1 5.3 14.2 22.0 30.3 10.3 34.8 77.7 4.0 12.0 21.3 27.1 106.4 98.2 41.2 21.6 7.1 4.3 13.3 22.1 30.5 10.7 36.6 79.7 5.7 16.4 19.3 25.8 109.5 
103.0 96.8 43.9 21.0 7.2 4.6 13.4 20.2 32.4 11.5 36.0 80.6 7.8 21.9 16.9 22.9 109.7 92.2 40.7 19.1 7.3 4.4 13.3 19.8 30.4 10.3 34.4 79.8 5.6 15.6 17.7 23.9 98.7 
88.0 108.4 42.1 23.0 9.1 5.2 14.4 23.2 30.2 12.0 40.5 87.8 8.9 25.2 18.5 25.2 119.4 107.4 46.7 24.1 7.6 5.0 17.1 21.8 33.7 13.1 39.1 84.5 7.2 19.7 21.9 29.1 121.2 
69.0 101.8 39.6 19.7 8.1 3.7 14.7 22.1 29.6 10.0 36.4 79.8 6.4 17.7 22.7 29.1 108.3 103.8 42.6 22.6 7.5 5.2 15.3 23.8 31.2 11.4 38.3 81.7 7.1 19.0 20.1 26.7 116.4 
70.0 94.5 40.0 19.7 6.1 4.5 13.3 21.8 28.9 11.1 35.3 78.8 5.8 16.1 18.1 23.5 102.6 97.3 40.3 20.7 6.3 4.2 12.7 20.8 29.3 11.0 36.2 78.7 6.1 16.9 18.8 24.3 108.1 
95.0 105.9 42.7 23.4 7.7 5.2 14.4 21.9 31.8 10.9 38.7 82.2 7.7 21.1 20.7 27.4 120.3 102.6 42.6 21.9 7.8 4.8 14.0 23.0 30.7 11.9 38.0 83.8 6.6 18.3 20.0 26.4 113.4 
57.0 93.1 39.2 20.3 7.0 4.9 14.1 20.8 29.7 9.5 35.0 76.9 6.1 17.5 17.1 24.2 101.4 98.0 42.1 21.2 7.3 3.9 13.6 21.2 30.9 11.2 36.2 79.3 6.6 18.3 18.9 25.2 109.5 
79.0 97.9 43.4 22.1 7.7 5.3 14.7 22.5 30.9 12.5 36.7 82.5 5.8 15.4 18.7 25.2 109.5 96.7 41.8 21.0 7.6 5.5 15.7 22.3 30.7 11.1 35.0 79.2 6.4 17.6 20.3 27.0 106.0 
54.0 98.2 40.4 21.4 6.9 3.6 14.3 21.9 28.3 12.1 37.4 82.0 5.9 17.0 17.4 23.7 105.2 103.5 41.9 24.1 7.6 5.2 14.2 20.9 30.0 11.9 38.4 80.5 7.0 18.7 19.7 26.1 119.6 
85.0 98.1 41.1 21.1 7.8 4.6 15.0 23.4 30.4 10.7 35.6 77.7 6.4 17.3 20.5 26.6 109.5 94.7 39.7 20.3 7.3 5.2 15.0 21.8 29.1 10.6 34.3 77.2 5.5 16.6 20.6 27.7 102.2 
43.0 101.1 40.5 19.8 6.5 4.9 15.4 20.9 30.1 10.4 36.9 80.2 6.8 18.9 20.5 27.5 107.2 106.6 43.2 24.6 8.6 5.2 13.9 23.4 31.6 11.5 40.7 84.2 7.1 18.8 18.2 23.9 125.0 
112.0 110.2 40.9 26.4 6.7 5.6 14.0 20.2 32.0 8.9 41.4 83.3 9.1 22.9 18.4 23.1 129.1 104.1 43.5 19.3 7.1 3.8 13.8 21.3 30.6 12.9 40.3 88.2 5.9 16.5 17.7 23.2 110.4 
115.0 100.2 42.5 20.3 6.5 5.0 12.8 22.2 31.5 11.1 36.8 78.9 6.2 17.0 20.4 25.2 114.8 94.3 39.1 18.3 6.8 4.0 12.8 21.7 28.6 10.5 34.6 77.9 4.8 13.8 20.2 26.9 99.7 
49.0 98.5 42.0 21.0 7.1 4.3 15.0 21.4 30.4 11.6 37.7 83.2 5.2 14.8 18.0 23.1 107.4 104.2 42.4 23.5 8.0 4.7 13.5 19.8 30.7 11.7 39.1 83.4 6.8 18.1 19.3 25.7 118.6 
93.0 98.2 42.6 20.2 7.0 4.1 12.5 19.2 30.5 12.0 37.4 82.1 6.6 17.5 16.8 22.3 109.2 96.4 40.8 21.2 6.3 4.5 13.1 20.2 30.6 10.2 36.9 80.4 6.7 18.9 16.0 20.9 107.4 
102.0 104.1 41.6 25.6 7.9 4.2 14.7 24.7 29.6 12.1 38.7 79.6 4.6 13.0 22.0 29.3 120.5 99.2 37.4 19.4 7.6 5.2 15.1 23.9 27.2 10.2 34.9 76.2 6.2 17.3 23.2 30.6 105.1 
108.0 96.7 40.8 22.0 7.1 5.7 11.4 20.5 29.2 11.6 36.2 79.3 5.7 16.0 18.6 24.2 112.3 91.0 40.1 19.6 6.0 3.7 13.4 20.1 28.9 11.2 33.8 76.5 5.0 14.8 18.4 24.8 97.9 
54.0 96.9 42.8 18.7 6.5 2.9 15.0 22.5 30.3 12.5 35.6 79.6 5.8 17.0 19.9 27.7 101.0 101.7 40.6 21.5 7.5 5.0 12.8 21.8 29.6 11.0 37.8 80.8 7.1 19.0 19.1 25.6 114.1 
68.0 99.5 42.5 21.5 7.5 5.2 15.3 23.4 30.8 11.7 36.3 82.6 7.4 20.6 19.4 25.4 108.6 101.6 43.3 21.2 7.9 5.1 15.1 22.8 32.2 11.0 36.7 80.3 6.4 16.7 21.9 28.9 113.4 
66.0 95.8 41.1 20.6 7.4 5.5 14.8 22.4 29.1 12.1 35.3 78.7 4.4 12.8 20.7 27.0 105.9 98.9 40.7 21.6 7.4 5.1 13.9 22.2 28.9 11.7 36.8 79.5 5.9 16.0 19.4 26.1 110.4 
