86.0 92.6 38.9 20.1 7.9 5.5 13.4 22.5 28.4 10.5 33.8 75.6 6.7 18.6 18.3 25.0 103.2 90.1 40.9 19.8 7.4 5.8 14.5 22.7 29.2 11.8 32.8 75.3 5.1 14.8 19.4 25.4 100.9 
35.0 94.7 41.1 19.7 7.4 4.4 15.2 24.9 27.8 13.3 35.9 80.4 4.3 12.7 18.6 25.4 100.8 102.3 40.7 21.3 8.2 5.6 14.2 22.1 29.3 11.3 37.3 78.0 5.5 14.6 22.3 29.4 116.0 
87.0 101.3 41.7 23.4 7.8 3.8 13.4 20.7 30.2 11.5 37.6 82.4 6.1 16.8 20.1 25.5 114.4 99.6 43.3 21.3 7.9 4.7 14.1 22.3 30.7 12.6 38.1 83.5 5.7 16.1 17.8 24.0 111.1 
79.0 96.5 42.3 22.1 7.0 5.7 14.3 22.5 31.3 11.0 36.1 78.1 3.1 9.0 21.3 27.1 111.4 96.0 40.0 21.3 7.3 4.7 12.5 22.8 28.6 11.4 35.5 81.0 5.7 16.1 19.3 25.7 104.8 
74.0 94.6 41.2 22.3 6.2 5.6 13.0 22.3 30.6 10.6 36.3 79.0 4.4 12.8 17.6 22.6 109.0 94.4 41.2 20.3 6.5 4.1 11.9 20.5 29.0 12.1 35.4 80.7 5.5 15.1 18.0 24.2 103.2 
64.0 98.6 42.3 21.5 7.6 4.8 13.3 23.1 29.9 12.4 36.5 84.4 7.7 22.1 18.0 25.1 106.5 100.4 45.7 22.4 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.3 5.6 15.5 19.5 26.1 114.4 
38.0 95.4 40.7 21.4 9.2 4.8 13.7 23.6 28.0 12.7 36.0 83.5 4.5 13.0 18.8 26.3 103.0 100.8 43.8 22.3 7.3 5.5 16.2 23.1 32.0 11.7 37.1 78.9 5.5 15.2 21.1 27.9 114.8 
85.0 97.0 42.3 21.0 7.5 5.3 13.1 21.8 29.5 12.7 36.0 80.1 4.8 14.4 20.2 27.2 108.7 95.5 39.7 20.8 6.5 4.7 13.5 21.9 29.1 10.6 35.8 78.8 5.4 14.6 18.6 24.9 104.5 
59.0 100.3 39.1 19.9 7.1 3.6 12.5 23.3 28.9 10.2 36.4 80.6 7.6 20.0 20.0 25.6 107.5 102.2 43.1 22.6 6.3 4.3 13.8 22.2 31.9 11.2 38.3 80.1 5.7 15.6 20.0 26.9 116.1 
52.0 90.2 40.1 19.8 7.1 3.8 13.3 22.6 28.3 11.8 33.6 78.9 4.4 13.7 18.6 24.5 96.7 95.0 41.4 20.2 7.1 5.4 13.9 22.3 30.4 11.1 34.7 76.4 6.1 16.8 19.5 25.5 107.5 
73.0 98.7 42.6 20.6 6.8 4.3 13.7 22.6 30.3 12.3 35.7 80.5 7.2 20.6 20.1 26.4 108.3 99.5 41.3 22.8 7.1 4.8 12.3 22.8 29.5 11.7 37.1 82.1 6.2 17.4 19.0 24.9 112.4 
83.0 93.1 42.2 20.2 6.9 4.3 13.3 22.3 31.7 10.5 33.9 77.3 6.3 18.1 19.0 24.5 104.5 91.5 40.8 20.4 7.2 4.3 12.5 21.5 30.0 10.8 33.2 78.0 6.0 17.1 19.1 25.9 100.2 
85.0 92.5 40.1 22.2 7.5 3.6 13.3 23.8 29.9 10.2 33.7 77.6 5.5 15.7 19.6 25.7 102.5 92.6 41.1 20.2 7.3 4.5 14.5 23.1 31.0 10.1 33.1 75.4 5.9 16.3 20.6 27.6 101.9 
107.0 101.2 43.1 21.3 6.4 5.7 13.6 22.4 32.4 10.7 37.5 77.7 6.0 16.6 20.1 29.3 114.7 95.6 39.8 19.8 7.1 3.4 12.2 24.3 29.0 10.8 35.1 81.1 5.6 15.9 19.8 26.4 101.0 
113.0 101.0 42.6 18.9 8.0 5.8 12.8 22.3 30.3 12.3 36.7 79.8 5.4 14.7 22.2 28.2 114.2 95.0 40.9 19.2 6.9 4.9 14.1 23.6 28.6 12.3 35.0 79.7 5.2 15.2 19.7 26.2 101.7 
88.0 101.4 41.6 23.4 7.8 3.8 13.4 20.6 30.2 11.4 37.6 82.4 6.1 16.9 20.1 25.4 114.4 99.6 43.4 21.3 7.9 4.6 14.1 22.3 30.8 12.6 38.0 83.5 5.7 16.1 17.8 24.0 111.0 
86.0 92.5 40.1 22.2 7.5 3.6 13.2 23.8 29.9 10.2 33.7 77.6 5.5 15.7 19.5 25.7 102.5 92.5 41.1 20.2 7.3 4.5 14.5 23.1 31.0 10.1 33.1 75.4 5.9 16.2 20.5 27.6 101.7 
35.0 94.6 41.1 19.8 7.4 4.4 15.3 24.9 27.8 13.3 35.9 80.4 4.3 12.7 18.5 25.4 100.7 102.3 40.7 21.2 8.2 5.5 14.2 22.1 29.4 11.3 37.3 77.9 5.5 14.7 22.3 29.4 115.9 
82.0 101.1 42.1 18.9 8.3 4.2 13.6 22.4 28.9 13.3 36.2 82.0 6.1 17.4 22.5 30.4 107.3 100.5 42.6 22.3 6.8 4.6 15.2 24.8 30.3 12.2 37.4 80.9 6.2 17.0 19.5 26.0 111.5 
52.0 96.8 41.4 19.2 7.2 3.2 15.4 25.2 29.1 12.3 35.5 78.5 4.7 13.1 21.2 28.4 102.2 101.2 40.4 20.9 7.7 5.0 13.8 23.3 29.0 11.3 36.4 78.3 6.3 16.8 22.1 29.3 112.5 
61.0 92.4 41.1 21.9 6.5 5.3 14.9 26.0 28.2 13.0 33.9 76.4 3.4 10.2 21.3 28.9 102.2 96.0 37.7 18.9 8.0 5.8 14.0 25.4 27.3 10.4 33.2 73.3 5.9 15.8 23.7 31.3 104.8 
116.0 96.0 41.9 21.3 7.1 6.1 13.0 21.0 30.8 11.2 36.1 78.1 6.1 16.6 17.7 24.7 110.4 88.5 40.3 16.6 7.2 4.7 14.0 22.1 29.5 10.9 33.5 78.0 3.8 10.8 17.8 23.7 93.0 
107.0 101.0 43.1 21.3 6.4 5.7 13.6 22.4 32.4 10.7 37.5 77.7 6.0 16.6 20.1 29.3 114.5 95.6 39.8 19.9 7.1 3.4 12.2 24.2 29.0 10.8 35.1 81.1 5.6 16.0 19.8 26.3 101.0 
67.0 97.4 41.5 21.3 6.8 3.5 13.6 22.5 29.7 11.8 36.2 80.2 4.9 13.4 20.1 26.6 106.3 99.3 40.4 23.3 7.4 4.8 13.3 23.8 29.7 10.7 37.0 79.8 5.8 16.8 19.6 25.7 113.0 
86.0 97.0 42.3 21.0 7.5 5.3 13.1 21.9 29.6 12.7 36.0 80.1 4.8 14.4 20.2 27.2 108.7 95.5 39.7 20.8 6.5 4.7 13.4 21.9 29.0 10.6 35.8 78.8 5.4 14.6 18.6 25.0 104.4 
77.0 99.5 41.3 20.6 8.7 4.5 14.4 21.9 30.3 11.0 36.3 81.2 5.4 15.0 21.5 27.7 109.0 100.7 43.6 23.1 8.0 4.8 15.6 23.5 31.8 11.8 36.8 81.4 6.5 18.0 20.5 26.9 113.6 
79.0 96.5 42.4 22.1 6.9 5.6 14.3 22.5 31.3 11.1 36.1 78.2 3.1 9.1 21.3 27.1 111.4 96.1 40.0 21.3 7.3 4.6 12.5 22.8 28.6 11.4 35.5 81.0 5.8 16.2 19.3 25.7 104.9 
90.0 100.1 41.6 23.6 8.8 5.8 14.4 22.8 30.2 11.4 37.4 81.1 4.1 12.2 21.4 28.2 115.1 98.7 41.8 22.7 7.4 5.5 15.5 23.7 29.9 11.9 36.7 81.5 6.0 17.1 19.4 26.2 108.9 
80.0 95.7 43.2 21.6 6.6 4.3 15.5 24.8 31.6 11.7 35.5 81.1 6.5 17.7 18.1 24.4 104.1 95.1 42.2 20.7 8.0 5.2 14.6 23.1 30.9 11.3 33.8 79.6 5.5 16.1 22.1 29.1 103.9 
79.0 93.1 41.0 18.8 7.4 4.6 14.1 22.8 30.3 10.7 33.1 75.8 6.5 18.9 20.3 26.5 102.0 92.0 41.3 18.7 7.4 4.9 13.3 22.4 29.6 11.7 33.9 77.6 4.6 13.1 19.5 26.4 100.4 
113.0 95.1 42.0 22.9 7.0 6.0 11.9 19.2 29.6 12.5 35.5 79.2 5.6 15.2 18.5 25.1 110.9 89.7 40.2 19.3 6.6 4.0 13.2 22.0 28.8 11.5 34.8 79.0 4.5 13.6 15.6 21.0 97.1 
53.0 90.4 40.2 19.9 7.1 3.8 13.3 22.6 28.4 11.8 33.7 79.0 4.4 13.7 18.7 24.5 97.0 95.1 41.5 20.2 7.1 5.4 13.9 22.3 30.4 11.1 34.8 76.7 6.1 16.9 19.5 25.4 107.6 
38.0 95.4 40.7 21.4 9.2 4.9 13.7 23.6 28.0 12.7 36.0 83.5 4.5 13.0 18.9 26.3 102.9 100.8 43.8 22.3 7.3 5.4 16.2 23.2 32.0 11.8 37.1 78.9 5.5 15.2 21.0 27.9 114.8 
75.0 94.6 41.3 22.3 6.2 5.6 13.1 22.3 30.6 10.7 36.3 79.1 4.3 12.8 17.6 22.7 109.0 94.5 41.2 20.4 6.5 4.1 12.0 20.5 29.0 12.2 35.4 80.8 5.5 15.3 18.0 24.2 103.2 
87.0 92.7 38.9 20.1 7.9 5.5 13.5 22.5 28.4 10.5 33.8 75.6 6.8 18.6 18.3 25.0 103.2 90.1 40.9 19.8 7.4 5.8 14.5 22.7 29.2 11.7 32.8 75.3 5.1 14.8 19.4 25.4 100.9 
64.0 98.7 42.3 21.5 7.6 4.8 13.3 23.1 29.9 12.4 36.5 84.4 7.7 22.2 18.0 25.0 106.5 100.4 45.7 22.4 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.4 5.5 15.5 19.6 26.2 114.4 
59.0 100.4 39.2 20.0 7.1 3.6 12.5 23.3 28.9 10.3 36.4 80.8 7.6 20.0 19.9 25.6 107.6 102.3 43.2 22.7 6.3 4.3 13.8 22.2 32.0 11.2 38.3 80.2 5.7 15.6 20.0 26.9 116.3 
75.0 99.8 40.3 21.6 7.5 5.2 15.5 24.7 29.7 10.7 36.7 78.6 5.5 15.5 21.0 27.5 110.5 100.0 41.3 22.1 8.5 5.0 14.4 23.1 29.3 12.0 36.0 80.1 5.7 16.0 22.3 29.8 110.9 
82.0 100.4 40.3 19.2 7.0 3.9 13.3 23.8 27.7 12.7 36.2 80.5 7.7 21.1 20.3 25.8 107.7 101.0 38.9 22.2 6.6 4.8 13.1 23.2 27.2 11.7 37.3 78.9 6.2 16.8 20.3 26.8 112.3 
83.0 93.1 42.1 20.2 6.9 4.3 13.3 22.3 31.6 10.5 33.9 77.3 6.3 18.1 18.9 24.4 104.4 91.6 40.8 20.5 7.2 4.3 12.5 21.5 30.0 10.8 33.2 77.9 6.0 17.1 19.1 25.8 100.3 
47.0 90.9 39.7 19.6 6.7 6.1 14.3 21.6 28.3 11.4 34.7 77.5 4.7 13.2 16.8 23.7 98.9 97.4 42.2 22.2 7.8 5.1 12.4 20.6 28.9 13.3 37.1 81.3 5.7 15.7 17.6 23.2 112.4 
83.0 93.0 42.1 20.2 6.9 4.3 13.3 22.3 31.6 10.5 33.9 77.4 6.3 18.0 18.9 24.4 104.4 91.6 40.8 20.5 7.2 4.3 12.5 21.5 30.1 10.8 33.3 77.9 6.0 17.1 19.1 25.9 100.5 
65.0 97.1 42.1 18.9 7.1 5.0 15.2 23.5 30.2 11.8 36.2 78.4 3.8 10.5 21.0 28.1 105.6 99.2 40.3 20.8 8.0 4.5 13.3 23.3 28.4 11.9 36.4 80.5 5.5 15.8 20.9 28.0 108.3 
67.0 97.4 41.4 21.2 6.8 3.4 13.6 22.5 29.7 11.8 36.2 80.1 4.9 13.4 20.1 26.6 106.1 99.4 40.4 23.3 7.4 4.8 13.3 23.8 29.7 10.7 37.0 79.8 5.8 16.7 19.6 25.8 113.2 
35.0 94.6 41.1 19.8 7.4 4.5 15.2 24.9 27.9 13.2 35.9 80.4 4.4 12.7 18.5 25.4 100.8 102.2 40.7 21.3 8.1 5.6 14.2 22.1 29.4 11.3 37.2 78.0 5.5 14.7 22.3 29.4 115.9 
75.0 94.6 41.3 22.3 6.2 5.6 13.1 22.3 30.6 10.7 36.3 79.1 4.3 12.8 17.7 22.8 108.9 94.5 41.1 20.3 6.6 4.2 12.0 20.5 29.0 12.1 35.5 80.8 5.6 15.3 18.0 24.1 103.2 
76.0 100.0 40.3 21.7 7.5 5.2 15.5 24.7 29.7 10.6 36.7 78.6 5.6 15.6 21.1 27.7 110.7 100.1 41.3 22.1 8.5 5.0 14.3 23.1 29.2 12.0 36.1 80.2 5.7 16.0 22.3 29.8 111.0 
83.0 101.1 42.1 18.9 8.3 4.2 13.6 22.4 28.8 13.2 36.2 82.0 6.1 17.4 22.5 30.4 107.4 100.4 42.5 22.3 6.8 4.6 15.3 24.8 30.3 12.2 37.3 80.9 6.2 17.0 19.5 26.0 111.4 
52.0 96.8 41.4 19.2 7.2 3.2 15.4 25.2 29.1 12.3 35.4 78.4 4.7 13.1 21.2 28.4 102.1 101.3 40.3 20.9 7.8 5.0 13.8 23.3 29.0 11.3 36.4 78.2 6.2 16.8 22.1 29.3 112.5 
87.0 97.2 42.3 21.1 7.5 5.3 13.2 21.9 29.6 12.8 36.1 80.2 4.8 14.4 20.2 27.2 109.1 95.5 39.6 20.8 6.6 4.7 13.4 21.9 29.0 10.6 35.7 78.8 5.4 14.7 18.7 25.0 104.3 
111.0 109.4 43.0 25.0 6.8 5.4 13.1 19.8 32.3 10.7 41.3 86.3 9.8 25.0 17.1 22.1 126.5 103.0 46.1 20.1 7.4 3.8 13.8 20.7 32.1 14.0 40.1 89.5 6.2 17.7 16.5 22.5 111.2 
80.0 96.6 42.4 22.2 6.9 5.6 14.3 22.5 31.3 11.1 36.1 78.2 3.1 9.1 21.2 27.1 111.5 96.1 39.9 21.4 7.3 4.6 12.5 22.8 28.6 11.4 35.5 80.9 5.8 16.2 19.3 25.7 105.1 
77.0 99.5 41.2 20.6 8.7 4.5 14.4 21.9 30.2 10.9 36.3 81.2 5.4 15.0 21.5 27.7 108.9 100.8 43.6 23.1 8.0 4.8 15.7 23.5 31.8 11.8 36.9 81.4 6.5 18.1 20.5 26.8 113.9 
81.0 95.7 43.2 21.6 6.6 4.4 15.4 24.7 31.5 11.6 35.6 81.1 6.5 17.7 18.1 24.3 104.2 95.1 42.2 20.7 8.0 5.2 14.6 23.1 30.8 11.3 33.8 79.6 5.5 16.2 22.1 29.0 103.9 
117.0 96.0 41.9 21.2 7.1 6.1 13.0 21.0 30.8 11.2 36.1 78.0 6.2 16.6 17.6 24.7 110.4 88.5 40.4 16.6 7.2 4.6 13.9 22.1 29.5 10.9 33.4 78.0 3.8 10.8 17.8 23.7 93.0 
88.0 101.4 41.5 23.4 7.8 3.8 13.4 20.7 30.1 11.4 37.6 82.4 6.1 16.9 20.1 25.4 114.3 99.8 43.4 21.3 7.8 4.6 14.1 22.3 30.7 12.6 38.1 83.5 5.7 16.1 17.8 24.0 111.3 
79.0 93.1 41.0 18.8 7.4 4.5 14.1 22.8 30.3 10.7 33.2 75.8 6.5 18.9 20.3 26.5 102.0 92.1 41.3 18.7 7.4 4.9 13.2 22.4 29.6 11.7 34.0 77.6 4.6 13.2 19.5 26.3 100.6 
59.0 100.5 39.2 20.0 7.1 3.6 12.5 23.3 28.9 10.3 36.5 81.0 7.6 20.0 20.0 25.6 107.8 102.5 43.2 22.7 6.3 4.3 13.8 22.2 32.0 11.2 38.3 80.1 5.7 15.7 20.2 27.0 116.4 
53.0 90.4 40.2 19.9 7.2 3.8 13.3 22.6 28.4 11.8 33.7 79.0 4.4 13.6 18.6 24.5 97.0 95.1 41.5 20.3 7.1 5.4 13.9 22.2 30.4 11.1 34.8 76.6 6.1 16.9 19.5 25.4 107.7 
64.0 98.5 42.3 21.5 7.6 4.7 13.4 23.1 29.9 12.4 36.4 84.4 7.7 22.2 18.0 25.0 106.3 100.4 45.7 22.4 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.4 5.5 15.5 19.6 26.2 114.4 
108.0 101.1 43.2 21.3 6.4 5.7 13.6 22.4 32.5 10.7 37.5 77.7 6.0 16.6 20.1 29.3 114.6 95.5 39.7 19.8 7.1 3.4 12.2 24.3 29.0 10.7 35.1 81.0 5.6 16.0 19.8 26.4 100.9 
114.0 95.1 42.0 22.9 7.0 6.0 11.9 19.2 29.6 12.5 35.5 79.1 5.6 15.2 18.5 25.1 110.9 89.7 40.2 19.3 6.6 4.0 13.2 22.0 28.7 11.5 34.8 79.1 4.5 13.5 15.6 20.9 97.1 
87.0 92.5 40.2 22.2 7.4 3.6 13.2 23.7 29.9 10.2 33.7 77.7 5.5 15.7 19.6 25.7 102.6 92.5 41.2 20.2 7.3 4.6 14.5 23.1 31.0 10.1 33.1 75.4 5.9 16.3 20.5 27.5 101.8 
39.0 95.5 40.6 21.4 9.2 4.9 13.8 23.6 28.0 12.6 36.0 83.5 4.5 13.0 18.9 26.3 103.0 100.7 43.8 22.3 7.3 5.4 16.3 23.2 32.1 11.8 37.1 78.9 5.5 15.1 21.0 27.9 114.7 
90.0 100.2 41.6 23.7 8.8 5.8 14.4 22.8 30.2 11.4 37.4 81.1 4.1 12.2 21.4 28.2 115.2 98.8 41.8 22.8 7.4 5.5 15.5 23.7 29.9 11.9 36.7 81.5 6.0 17.1 19.4 26.2 109.1 
74.0 98.7 42.5 20.7 6.8 4.3 13.7 22.6 30.3 12.2 35.7 80.4 7.2 20.6 20.0 26.3 108.4 99.4 41.2 22.8 7.1 4.8 12.3 22.8 29.5 11.7 37.1 82.1 6.2 17.4 19.0 24.8 112.2 
66.0 97.2 42.1 18.9 7.1 4.9 15.2 23.5 30.3 11.8 36.2 78.4 3.8 10.5 21.0 28.1 105.7 99.2 40.3 20.8 8.0 4.5 13.3 23.3 28.4 11.9 36.4 80.5 5.6 15.8 20.9 28.1 108.3 
115.0 95.1 42.0 22.9 7.0 6.0 11.9 19.2 29.6 12.5 35.5 79.1 5.6 15.2 18.5 25.1 110.9 89.7 40.2 19.3 6.6 4.0 13.1 22.0 28.7 11.5 34.8 79.0 4.5 13.5 15.6 21.0 97.1 
75.0 94.6 41.3 22.3 6.2 5.6 13.1 22.3 30.6 10.7 36.3 79.1 4.3 12.8 17.6 22.7 109.0 94.5 41.2 20.4 6.6 4.2 12.0 20.5 29.0 12.2 35.5 80.9 5.6 15.3 18.0 24.1 103.2 
61.0 92.4 41.2 21.8 6.5 5.3 14.9 25.9 28.2 13.0 33.8 76.3 3.4 10.2 21.3 28.9 102.1 96.0 37.8 18.9 8.0 5.8 14.0 25.4 27.3 10.4 33.2 73.3 6.0 15.9 23.6 31.2 104.8 
88.0 92.7 39.0 20.1 7.9 5.5 13.4 22.5 28.4 10.5 33.8 75.6 6.8 18.7 18.4 25.1 103.3 90.0 40.9 19.7 7.4 5.8 14.5 22.7 29.2 11.7 32.7 75.3 5.1 14.9 19.4 25.4 100.6 
67.0 97.4 41.4 21.2 6.8 3.5 13.6 22.5 29.6 11.8 36.2 80.1 5.0 13.5 20.1 26.7 106.1 99.5 40.4 23.3 7.4 4.8 13.3 23.8 29.8 10.7 37.0 79.7 5.8 16.7 19.6 25.8 113.2 
64.0 98.6 42.3 21.5 7.6 4.8 13.4 23.1 29.9 12.4 36.5 84.4 7.7 22.2 18.0 25.1 106.4 100.5 45.7 22.4 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.4 5.5 15.5 19.6 26.2 114.6 
83.0 92.9 42.1 20.2 6.9 4.3 13.3 22.3 31.6 10.5 33.9 77.3 6.3 18.0 18.8 24.3 104.2 91.5 40.8 20.4 7.3 4.3 12.5 21.5 30.1 10.7 33.2 77.9 6.0 17.1 19.1 25.9 100.4 
48.0 90.8 39.7 19.6 6.7 6.1 14.4 21.5 28.3 11.4 34.6 77.4 4.7 13.2 16.8 23.7 98.8 97.3 42.2 22.1 7.8 5.1 12.4 20.6 28.9 13.3 37.0 81.2 5.7 15.7 17.5 23.1 112.3 
83.0 100.4 40.4 19.2 7.1 3.9 13.3 23.8 27.7 12.7 36.2 80.5 7.7 21.1 20.4 25.9 107.8 100.9 39.0 22.3 6.6 4.8 13.2 23.2 27.3 11.7 37.3 78.9 6.1 16.8 20.2 26.8 112.2 
81.0 96.8 42.4 22.2 6.9 5.6 14.3 22.5 31.4 11.1 36.2 78.2 3.2 9.1 21.2 27.1 111.7 96.2 39.9 21.4 7.3 4.6 12.5 22.8 28.6 11.4 35.6 81.1 5.8 16.3 19.2 25.6 105.0 
89.0 101.3 41.5 23.4 7.8 3.8 13.4 20.6 30.1 11.4 37.6 82.3 6.1 16.9 20.0 25.3 114.4 99.7 43.3 21.3 7.8 4.7 14.1 22.2 30.7 12.6 38.1 83.4 5.7 16.1 17.8 24.0 111.2 
53.0 96.8 41.4 19.2 7.2 3.2 15.4 25.2 29.1 12.3 35.4 78.4 4.7 13.1 21.2 28.4 102.1 101.2 40.3 20.9 7.7 5.0 13.8 23.3 28.9 11.3 36.4 78.2 6.2 16.8 22.1 29.3 112.3 
80.0 93.3 41.0 18.8 7.4 4.6 14.0 22.7 30.3 10.7 33.2 75.9 6.6 18.9 20.4 26.6 102.1 92.1 41.3 18.7 7.3 4.9 13.3 22.4 29.6 11.7 34.0 77.7 4.6 13.2 19.4 26.3 100.6 
36.0 94.7 41.1 19.8 7.4 4.5 15.2 24.9 27.9 13.3 35.9 80.4 4.4 12.8 18.5 25.4 100.9 102.2 40.7 21.3 8.1 5.6 14.2 22.1 29.4 11.3 37.3 78.0 5.5 14.7 22.2 29.3 116.0 
84.0 101.1 42.0 18.9 8.4 4.2 13.6 22.4 28.8 13.2 36.3 82.0 6.1 17.5 22.5 30.3 107.5 100.4 42.5 22.3 6.8 4.6 15.3 24.8 30.3 12.2 37.3 80.8 6.2 17.0 19.5 26.0 111.3 
54.0 90.6 40.2 20.0 7.2 3.8 13.2 22.6 28.4 11.8 33.8 79.1 4.4 13.6 18.6 24.5 97.3 95.2 41.6 20.3 7.1 5.4 13.9 22.3 30.4 11.1 34.8 76.7 6.1 16.9 19.5 25.5 107.8 
59.0 100.5 39.3 20.0 7.1 3.6 12.5 23.4 29.0 10.4 36.5 81.0 7.6 20.0 20.0 25.6 107.8 102.5 43.2 22.7 6.3 4.4 13.8 22.2 32.0 11.2 38.2 80.1 5.7 15.7 20.3 27.2 116.5 
111.0 109.4 42.9 25.0 6.8 5.4 13.1 19.8 32.3 10.7 41.3 86.4 9.8 25.0 17.0 22.0 126.3 103.1 46.1 20.1 7.4 3.8 13.8 20.7 32.2 14.0 40.2 89.5 6.2 17.6 16.6 22.5 111.5 
74.0 98.8 42.5 20.7 6.8 4.3 13.7 22.6 30.3 12.2 35.8 80.5 7.3 20.6 20.0 26.3 108.4 99.5 41.3 22.8 7.1 4.8 12.3 22.8 29.5 11.8 37.1 82.1 6.2 17.4 19.0 24.9 112.3 
117.0 96.0 41.9 21.2 7.1 6.1 13.1 21.0 30.7 11.2 36.1 78.0 6.2 16.7 17.6 24.7 110.2 88.6 40.4 16.6 7.2 4.6 14.0 22.1 29.5 10.9 33.5 78.0 3.8 10.8 17.8 23.6 93.2 
114.0 101.1 42.6 18.9 7.9 5.8 12.8 22.3 30.3 12.3 36.8 79.8 5.4 14.6 22.2 28.2 114.5 95.0 40.8 19.2 6.9 4.8 14.0 23.6 28.6 12.3 35.1 79.7 5.2 15.3 19.7 26.2 101.7 
77.0 99.4 41.2 20.6 8.7 4.5 14.4 21.9 30.3 10.9 36.3 81.1 5.3 15.0 21.5 27.8 108.9 100.8 43.6 23.1 8.0 4.7 15.6 23.5 31.8 11.8 36.9 81.4 6.5 18.1 20.5 26.8 113.8 
76.0 99.9 40.3 21.6 7.5 5.2 15.6 24.7 29.7 10.6 36.7 78.5 5.5 15.6 21.1 27.6 110.5 100.2 41.2 22.1 8.5 5.0 14.3 23.1 29.2 12.0 36.1 80.3 5.7 16.0 22.3 29.7 111.1 
88.0 92.6 40.2 22.3 7.4 3.6 13.2 23.8 30.0 10.2 33.8 77.7 5.5 15.8 19.6 25.8 102.8 92.6 41.2 20.2 7.3 4.5 14.4 23.1 31.0 10.2 33.1 75.5 5.9 16.3 20.5 27.6 101.8 
87.0 97.2 42.3 21.0 7.5 5.2 13.2 21.9 29.6 12.7 36.1 80.1 4.8 14.5 20.2 27.3 108.9 95.5 39.6 20.8 6.6 4.7 13.4 22.0 29.0 10.6 35.7 78.8 5.3 14.6 18.7 25.0 104.3 
91.0 100.2 41.6 23.7 8.8 5.8 14.4 22.9 30.2 11.4 37.4 81.1 4.1 12.2 21.4 28.2 115.2 98.8 41.8 22.8 7.4 5.5 15.5 23.7 29.9 11.9 36.7 81.5 6.0 17.1 19.4 26.2 109.1 
64.0 98.6 42.3 21.5 7.6 4.8 13.4 23.1 29.9 12.4 36.4 84.3 7.7 22.2 18.0 25.1 106.4 100.5 45.7 22.4 6.9 5.0 14.6 22.5 33.2 12.5 37.7 82.4 5.6 15.5 19.6 26.2 114.6 
115.0 101.1 42.5 18.9 7.9 5.8 12.8 22.3 30.3 12.2 36.8 79.8 5.4 14.6 22.2 28.2 114.4 95.0 40.8 19.2 6.8 4.9 14.0 23.5 28.5 12.3 35.0 79.7 5.2 15.3 19.7 26.1 101.6 
55.0 90.6 40.2 20.0 7.2 3.8 13.2 22.6 28.4 11.8 33.8 79.1 4.4 13.6 18.6 24.5 97.4 95.2 41.5 20.2 7.1 5.4 13.9 22.3 30.4 11.1 34.8 76.7 6.2 17.0 19.5 25.4 107.7 
62.0 92.4 41.2 21.8 6.5 5.3 14.9 25.9 28.2 13.0 33.9 76.4 3.4 10.2 21.3 28.9 102.2 96.0 37.8 19.0 8.0 5.8 13.9 25.4 27.3 10.4 33.2 73.3 6.0 15.8 23.6 31.3 104.9 
48.0 90.9 39.7 19.6 6.7 6.0 14.4 21.5 28.2 11.4 34.7 77.4 4.7 13.2 16.8 23.7 98.9 97.4 42.2 22.2 7.8 5.1 12.5 20.6 28.9 13.3 37.1 81.2 5.7 15.7 17.5 23.1 112.5 
84.0 101.1 42.1 18.9 8.4 4.2 13.6 22.4 28.8 13.3 36.3 82.0 6.2 17.5 22.5 30.3 107.4 100.4 42.5 22.2 6.8 4.6 15.3 24.8 30.3 12.2 37.3 80.7 6.2 17.0 19.7 26.2 111.4 
108.0 101.0 43.1 21.3 6.4 5.7 13.6 22.4 32.4 10.7 37.5 77.6 6.0 16.5 20.0 29.3 114.4 95.5 39.7 19.8 7.1 3.4 12.2 24.2 29.0 10.7 35.1 81.0 5.6 16.0 19.8 26.4 101.0 
82.0 95.7 43.2 21.6 6.6 4.3 15.4 24.7 31.6 11.6 35.6 81.1 6.5 17.7 18.1 24.3 104.2 95.1 42.2 20.7 8.0 5.2 14.6 23.1 30.9 11.3 33.8 79.5 5.5 16.1 22.1 29.1 103.9 
77.0 99.4 41.1 20.6 8.7 4.5 14.3 21.9 30.2 10.9 36.3 81.1 5.3 15.0 21.5 27.7 108.8 100.9 43.6 23.1 7.9 4.8 15.6 23.5 31.8 11.8 36.9 81.4 6.5 18.1 20.5 26.9 113.9 
115.0 95.1 42.0 22.8 7.0 6.0 11.9 19.2 29.5 12.4 35.5 79.0 5.6 15.2 18.5 25.2 110.8 89.7 40.2 19.3 6.6 4.0 13.2 22.0 28.7 11.4 34.8 79.0 4.5 13.4 15.6 21.0 97.1 
80.0 93.3 41.0 18.8 7.4 4.6 14.0 22.7 30.3 10.7 33.2 75.9 6.6 19.0 20.3 26.5 102.2 92.2 41.3 18.7 7.3 4.9 13.2 22.4 29.6 11.7 34.0 77.7 4.6 13.2 19.5 26.3 100.6 
75.0 94.7 41.3 22.3 6.2 5.6 13.1 22.3 30.6 10.7 36.3 79.1 4.3 12.7 17.7 22.8 109.1 94.6 41.2 20.4 6.6 4.2 12.0 20.6 29.0 12.2 35.5 80.9 5.6 15.3 18.0 24.2 103.4 
