77.0 93.0 42.5 20.0 7.2 4.0 13.8 21.9 31.9 10.6 34.1 77.8 7.1 20.0 17.7 23.5 103.5 91.3 40.9 19.7 7.1 4.5 13.3 20.4 30.6 10.3 33.3 77.8 6.2 17.1 18.6 25.3 99.1 
107.0 96.5 40.6 22.9 7.1 5.8 11.3 19.4 28.8 11.8 36.1 79.5 6.2 16.8 18.2 24.2 112.2 90.9 40.8 19.2 6.1 3.5 13.6 20.9 29.3 11.5 34.9 77.9 4.4 13.5 16.6 22.4 98.1 
105.0 109.2 41.2 26.2 6.6 4.9 13.5 20.4 31.9 9.3 41.5 85.6 10.0 24.9 16.1 20.0 126.7 102.9 44.7 18.9 7.1 3.6 14.5 20.6 32.1 12.5 39.6 86.9 6.2 17.2 17.6 23.5 109.5 
73.0 99.5 39.8 21.3 7.8 3.4 14.1 21.0 29.8 10.0 35.8 79.2 6.1 17.5 21.8 28.1 108.1 99.1 42.6 21.6 7.6 4.9 15.0 23.6 31.2 11.4 37.5 81.6 6.2 17.2 18.0 24.1 110.6 
53.0 97.1 42.2 18.5 6.8 3.3 16.6 25.0 29.6 12.6 35.1 76.8 4.8 13.5 22.2 30.6 101.1 101.5 39.0 21.1 7.8 5.2 13.6 24.4 28.0 10.9 36.6 78.8 6.9 18.2 21.5 28.4 111.9 
48.0 91.4 38.7 18.3 6.6 5.0 14.0 22.9 27.5 11.2 34.6 77.4 4.8 13.9 17.3 23.8 96.7 98.2 40.6 20.8 7.0 4.8 12.8 21.1 29.2 11.5 36.6 78.1 5.9 15.9 19.1 24.9 111.3 
66.0 96.2 39.2 19.9 7.1 5.2 14.2 21.9 28.9 10.4 34.8 76.5 6.9 18.6 19.7 26.9 104.4 96.5 41.5 21.8 7.8 5.5 14.4 23.5 29.9 11.5 36.0 78.4 5.8 16.0 18.7 24.7 110.3 
80.0 100.9 41.6 21.6 7.5 4.6 14.3 23.0 30.3 11.3 36.8 80.5 7.1 20.2 20.1 26.8 111.4 99.6 40.9 21.5 7.3 4.6 13.9 23.5 29.7 11.3 36.8 80.6 6.0 16.8 20.1 26.8 109.4 
80.0 98.2 43.2 22.1 7.0 4.8 15.1 24.2 31.8 11.4 36.7 81.5 6.4 16.7 18.4 25.0 108.7 96.0 41.4 20.3 7.5 5.2 15.3 23.1 30.6 10.9 34.1 79.2 6.0 17.2 21.8 28.8 103.1 
78.0 102.4 42.4 23.4 8.5 5.4 15.3 22.3 30.8 11.7 37.9 82.3 4.9 15.1 21.6 28.9 115.2 101.5 42.2 24.0 7.6 5.3 15.7 23.6 30.2 12.1 38.3 84.2 6.6 18.7 18.4 25.0 112.6 
61.0 101.2 39.9 20.9 7.7 3.7 14.3 23.0 27.9 12.0 37.5 81.7 6.9 18.8 19.4 24.6 109.7 103.8 40.8 23.4 7.3 4.6 14.2 21.2 28.8 12.0 38.5 80.4 6.4 17.5 20.3 26.9 117.1 
62.0 93.7 39.8 21.7 6.7 5.0 14.4 22.2 29.8 10.0 35.8 78.1 4.0 12.0 18.0 23.2 105.1 95.9 41.1 20.1 6.7 4.5 13.4 21.0 29.3 11.7 35.9 80.1 5.8 16.2 18.2 24.4 104.5 
69.0 93.4 41.6 18.5 7.0 4.0 13.1 21.2 29.7 11.9 35.1 79.6 4.4 12.5 18.8 25.3 100.3 95.9 41.1 19.8 6.7 5.1 13.8 22.4 30.6 10.5 35.5 77.9 6.6 18.3 18.3 24.1 106.5 
81.0 101.0 41.5 21.7 7.5 4.6 14.3 23.0 30.2 11.3 36.9 80.5 7.1 20.2 20.1 26.9 111.6 99.7 40.9 21.5 7.2 4.6 13.9 23.6 29.7 11.2 36.8 80.6 6.0 16.9 20.1 26.8 109.5 
53.0 97.2 40.1 20.5 7.1 5.0 15.8 24.5 29.6 10.5 35.5 77.7 5.8 15.7 20.5 27.0 105.3 99.7 40.4 21.9 8.0 5.2 14.0 22.1 29.5 10.8 36.1 78.4 5.4 15.3 22.2 29.8 111.1 
116.0 99.8 42.3 18.8 7.0 5.6 13.0 22.3 30.3 12.0 36.4 78.2 5.8 15.3 21.3 26.9 113.2 92.9 38.1 17.6 6.6 4.4 13.5 23.1 27.2 10.9 34.2 76.7 4.8 13.4 19.7 26.5 96.7 
64.0 97.2 39.9 20.1 7.7 4.9 14.1 20.6 29.1 10.7 36.1 79.2 4.1 11.4 20.8 27.1 106.4 100.0 42.3 22.7 7.6 4.4 14.9 22.5 30.3 11.9 37.5 81.0 6.2 17.4 18.7 24.7 112.5 
52.0 96.5 40.2 21.2 8.8 4.5 14.1 24.3 28.3 11.8 35.9 82.2 5.3 15.5 19.4 26.6 103.6 100.9 43.4 21.9 7.2 5.4 16.1 22.9 32.0 11.4 37.0 78.6 5.5 15.5 21.3 28.7 113.8 
64.0 100.0 38.8 20.5 6.7 3.6 12.7 22.3 28.9 9.8 36.8 80.3 7.0 18.9 19.5 24.7 108.1 101.6 41.8 22.5 6.2 4.2 14.0 22.1 31.5 10.3 38.1 79.5 6.3 17.4 19.1 25.4 114.5 
78.0 102.4 42.4 23.5 8.5 5.5 15.3 22.3 30.8 11.6 38.0 82.3 4.9 15.0 21.6 28.9 115.3 101.6 42.3 24.0 7.6 5.3 15.6 23.6 30.1 12.1 38.3 84.3 6.6 18.6 18.3 24.9 112.6 
53.0 95.4 40.1 19.4 7.3 5.0 15.1 24.6 27.5 12.5 35.1 78.5 4.8 13.7 20.3 26.8 102.1 100.0 40.5 20.6 7.3 5.1 14.5 22.6 28.7 11.8 36.7 77.9 5.4 14.8 21.0 28.4 110.5 
49.0 91.4 38.7 18.3 6.6 5.1 14.0 22.9 27.5 11.2 34.6 77.4 4.8 13.9 17.3 23.9 96.8 98.1 40.6 20.8 6.9 4.8 12.8 21.1 29.1 11.5 36.6 78.1 5.9 16.0 19.0 24.8 111.2 
91.0 97.1 43.0 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.7 6.2 17.8 19.4 27.3 106.0 94.4 39.9 20.1 6.6 4.4 13.4 22.3 29.8 10.1 35.4 78.6 5.3 15.4 18.5 24.8 102.3 
53.0 97.0 42.2 18.5 6.7 3.3 16.5 25.0 29.6 12.6 35.1 76.8 4.8 13.6 22.1 30.5 101.0 101.4 38.9 21.1 7.8 5.3 13.5 24.3 28.0 10.9 36.6 78.7 6.9 18.2 21.5 28.4 111.8 
79.0 96.2 42.0 21.0 6.9 6.0 14.1 22.9 31.7 10.3 35.8 77.8 3.6 10.5 20.9 26.6 110.2 96.0 40.0 21.3 7.0 4.2 12.7 22.0 29.5 10.5 35.4 79.8 5.7 16.4 19.5 26.4 104.4 
85.0 96.5 42.3 22.9 6.7 5.3 15.0 25.1 29.5 12.8 35.3 77.1 4.1 12.1 21.9 30.0 108.9 96.2 37.6 18.5 7.9 5.5 14.3 25.2 27.1 10.5 33.6 74.8 6.0 16.5 23.0 30.5 102.6 
110.0 96.6 41.1 21.5 6.9 5.4 13.3 20.2 31.1 9.9 36.5 77.4 6.7 17.7 16.9 23.3 110.8 89.1 39.9 16.8 7.3 4.2 13.6 20.9 29.4 10.6 34.3 78.5 3.9 11.7 16.5 22.4 93.6 
107.0 96.4 40.7 22.9 7.1 5.8 11.2 19.4 28.8 11.8 36.1 79.6 6.2 16.8 18.1 24.1 112.1 90.9 40.8 19.2 6.1 3.5 13.6 20.9 29.3 11.5 34.9 77.9 4.4 13.5 16.6 22.4 98.2 
71.0 94.5 42.1 20.1 7.4 5.3 15.3 22.7 30.5 11.6 34.4 78.3 6.2 18.1 19.4 26.1 103.6 94.6 41.5 19.2 8.0 5.0 14.1 22.8 30.0 11.5 35.0 78.8 4.9 13.6 19.7 26.4 103.6 
89.0 98.2 42.3 20.6 6.6 5.5 13.8 22.3 32.0 10.3 36.6 77.5 6.2 18.0 18.7 26.7 110.5 96.2 39.9 19.8 6.8 3.7 12.9 22.8 29.3 10.6 35.3 79.7 6.2 17.3 19.4 26.3 102.2 
66.0 101.3 41.9 21.7 8.1 5.0 14.7 23.4 30.2 11.8 37.4 83.9 7.8 22.6 18.8 26.3 109.3 102.9 45.4 23.5 7.6 5.0 16.0 23.0 32.8 12.6 38.0 82.9 6.5 18.1 20.4 27.4 116.5 
79.0 103.2 41.2 19.1 8.0 4.4 13.3 22.4 28.7 12.4 36.9 82.2 6.4 18.1 23.0 29.9 110.3 102.0 42.5 22.3 6.4 4.5 15.4 24.4 30.5 12.0 37.5 80.5 6.7 18.2 20.2 26.5 112.9 
67.0 94.4 40.2 18.2 6.7 4.7 15.2 23.2 29.2 11.0 35.1 74.8 3.9 10.7 20.2 28.2 101.3 95.3 38.2 20.0 7.9 4.7 13.5 23.1 27.3 10.9 34.3 76.3 5.6 15.8 21.0 28.0 103.5 
80.0 95.3 40.9 23.2 6.6 3.4 13.4 23.0 30.9 10.0 34.7 77.7 6.3 18.6 19.5 26.3 106.3 95.2 41.4 21.0 7.2 4.4 13.8 22.9 31.5 10.0 34.3 77.2 6.0 17.1 20.6 27.3 105.7 
89.0 98.0 42.2 20.6 6.7 5.4 13.8 22.3 31.9 10.3 36.6 77.5 6.2 18.1 18.7 26.7 110.2 96.2 39.9 19.8 6.7 3.7 12.9 22.8 29.4 10.5 35.3 79.7 6.2 17.3 19.4 26.3 102.3 
65.0 97.2 39.9 20.1 7.7 4.9 14.1 20.6 29.2 10.7 36.2 79.2 4.1 11.4 20.8 27.1 106.5 100.0 42.2 22.7 7.6 4.4 14.9 22.4 30.2 11.9 37.5 81.0 6.2 17.4 18.7 24.8 112.4 
85.0 96.3 42.2 22.9 6.8 5.2 15.0 25.1 29.4 12.8 35.2 77.0 4.0 12.1 21.9 30.0 108.5 96.2 37.6 18.5 7.9 5.5 14.3 25.2 27.1 10.5 33.6 74.8 6.0 16.4 23.0 30.5 102.8 
66.0 96.3 39.2 19.9 7.1 5.2 14.2 21.9 28.9 10.4 34.8 76.6 6.9 18.6 19.7 26.9 104.6 96.7 41.4 21.8 7.8 5.5 14.4 23.5 29.9 11.5 36.1 78.4 5.8 16.1 18.8 24.8 110.4 
80.0 96.2 42.0 21.0 6.9 6.0 14.1 22.9 31.7 10.3 35.8 77.8 3.6 10.5 21.0 26.6 110.4 95.8 39.9 21.3 7.0 4.2 12.8 22.0 29.5 10.4 35.3 79.7 5.6 16.4 19.5 26.5 104.0 
79.0 103.4 41.2 19.2 8.0 4.4 13.3 22.5 28.7 12.5 37.0 82.3 6.4 18.2 22.9 29.9 110.6 102.2 42.4 22.4 6.5 4.5 15.4 24.4 30.5 12.0 37.6 80.5 6.7 18.3 20.2 26.6 113.2 
52.0 96.5 40.1 21.3 8.8 4.5 14.1 24.2 28.3 11.8 35.9 82.2 5.3 15.5 19.5 26.6 103.5 101.0 43.3 22.0 7.2 5.3 16.1 22.9 32.0 11.3 37.1 78.6 5.5 15.4 21.3 28.7 113.9 
80.0 95.2 40.9 23.2 6.6 3.4 13.4 23.0 30.8 10.0 34.7 77.7 6.3 18.6 19.5 26.3 106.1 95.2 41.5 21.0 7.1 4.4 13.8 22.9 31.5 10.0 34.3 77.2 5.9 17.0 20.6 27.4 105.7 
62.0 93.6 39.9 21.7 6.7 5.0 14.4 22.2 29.9 10.0 35.8 78.1 4.0 12.0 18.0 23.2 105.1 95.8 41.1 20.0 6.8 4.5 13.4 21.0 29.4 11.7 35.9 80.1 5.8 16.2 18.2 24.4 104.4 
50.0 91.5 38.8 18.3 6.6 5.1 14.0 22.9 27.5 11.3 34.6 77.4 4.8 13.9 17.4 23.9 96.9 98.1 40.7 20.8 6.9 4.8 12.8 21.1 29.2 11.5 36.6 78.1 6.0 16.0 19.0 24.7 111.2 
53.0 95.4 40.1 19.4 7.3 5.1 15.1 24.6 27.6 12.5 35.2 78.6 4.8 13.8 20.2 26.8 102.2 100.0 40.6 20.6 7.3 5.2 14.5 22.6 28.8 11.8 36.7 78.0 5.4 14.8 21.1 28.5 110.5 
117.0 99.9 42.3 18.9 7.0 5.6 13.0 22.3 30.3 12.0 36.4 78.2 5.8 15.3 21.3 26.8 113.4 92.9 38.0 17.6 6.6 4.3 13.5 23.1 27.2 10.9 34.1 76.7 4.8 13.4 19.8 26.6 96.7 
73.0 99.5 39.8 21.2 7.8 3.4 14.1 21.0 29.8 10.0 35.8 79.3 6.1 17.5 21.8 28.1 107.9 99.3 42.7 21.6 7.5 4.9 15.0 23.6 31.3 11.4 37.5 81.7 6.2 17.2 18.0 24.1 110.8 
106.0 109.2 41.3 26.2 6.6 4.9 13.5 20.5 32.0 9.3 41.6 85.7 9.9 24.9 16.1 20.1 126.9 102.9 44.6 18.9 7.2 3.6 14.5 20.6 32.1 12.5 39.5 87.0 6.2 17.2 17.7 23.6 109.3 
92.0 97.0 42.9 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.6 6.2 17.8 19.3 27.2 105.9 94.3 39.8 20.0 6.6 4.4 13.5 22.3 29.8 10.1 35.3 78.5 5.3 15.4 18.4 24.8 102.1 
78.0 102.4 42.4 23.4 8.5 5.4 15.3 22.2 30.7 11.7 37.9 82.3 5.0 15.1 21.5 28.9 115.1 101.7 42.3 24.1 7.6 5.3 15.6 23.6 30.1 12.1 38.4 84.3 6.7 18.7 18.2 24.8 112.9 
72.0 94.5 42.1 20.2 7.4 5.3 15.3 22.6 30.6 11.6 34.5 78.3 6.3 18.1 19.4 26.1 103.7 94.4 41.5 19.1 8.0 5.0 14.1 22.8 30.0 11.5 34.9 78.8 4.9 13.7 19.6 26.3 103.3 
81.0 98.3 43.2 22.1 7.0 4.8 15.1 24.2 31.7 11.5 36.8 81.6 6.4 16.7 18.3 24.9 108.8 96.0 41.4 20.4 7.6 5.3 15.4 23.1 30.5 10.9 34.1 79.1 6.0 17.2 21.8 28.8 103.3 
82.0 101.1 41.5 21.7 7.5 4.6 14.3 23.0 30.3 11.3 36.9 80.5 7.1 20.2 20.1 26.9 111.7 99.8 41.0 21.5 7.2 4.6 13.9 23.5 29.7 11.3 36.8 80.7 6.0 16.9 20.1 26.8 109.5 
67.0 101.5 41.9 21.8 8.1 5.0 14.8 23.4 30.1 11.7 37.4 83.9 7.8 22.6 18.9 26.4 109.6 103.0 45.4 23.6 7.6 5.0 16.0 23.0 32.8 12.6 38.0 82.9 6.5 18.3 20.4 27.4 116.7 
65.0 98.8 40.4 21.5 7.1 3.0 14.2 22.8 29.0 11.5 37.2 80.9 6.1 16.8 18.3 24.9 106.3 100.7 41.2 23.5 7.3 5.2 14.6 22.6 30.0 11.3 37.2 79.0 6.4 17.9 19.8 26.6 114.9 
107.0 96.4 40.7 22.8 7.1 5.8 11.2 19.5 28.8 11.8 36.1 79.6 6.2 16.8 18.1 24.1 112.0 90.9 40.8 19.2 6.1 3.5 13.6 20.9 29.3 11.5 34.9 77.8 4.5 13.5 16.6 22.4 98.1 
69.0 93.5 41.7 18.5 7.0 4.0 13.1 21.1 29.7 11.9 35.1 79.7 4.4 12.5 18.8 25.4 100.4 96.0 41.1 19.9 6.7 5.1 13.8 22.4 30.6 10.5 35.6 78.0 6.6 18.4 18.3 24.0 106.7 
78.0 93.0 42.5 20.0 7.2 4.0 13.7 21.8 31.9 10.5 34.1 77.7 7.1 20.0 17.7 23.5 103.5 91.3 41.0 19.7 7.1 4.5 13.2 20.4 30.6 10.3 33.3 77.9 6.1 17.1 18.5 25.2 99.0 
62.0 101.1 39.9 20.8 7.7 3.7 14.3 22.9 27.9 12.0 37.4 81.7 6.9 18.8 19.4 24.6 109.6 103.6 40.8 23.4 7.2 4.6 14.2 21.2 28.9 11.9 38.5 80.3 6.4 17.5 20.3 26.9 117.0 
111.0 96.5 41.1 21.5 6.9 5.4 13.3 20.2 31.1 10.0 36.4 77.4 6.7 17.7 16.9 23.4 110.6 89.1 39.9 16.8 7.3 4.2 13.6 20.9 29.4 10.6 34.3 78.5 3.9 11.7 16.5 22.4 93.7 
67.0 101.6 41.8 21.9 8.1 5.0 14.7 23.5 30.1 11.7 37.5 84.0 7.8 22.7 18.9 26.3 109.7 103.1 45.5 23.6 7.6 5.0 16.1 23.0 32.9 12.6 38.1 82.9 6.6 18.3 20.5 27.5 116.8 
112.0 96.7 41.1 21.5 6.9 5.4 13.3 20.2 31.1 9.9 36.5 77.4 6.8 17.8 16.9 23.4 110.9 89.0 39.9 16.7 7.3 4.2 13.6 20.9 29.3 10.6 34.3 78.4 3.9 11.7 16.6 22.4 93.5 
108.0 96.5 40.7 22.8 7.1 5.8 11.2 19.4 28.8 11.9 36.2 79.6 6.2 16.7 18.1 24.1 112.3 90.9 40.8 19.3 6.1 3.5 13.6 20.9 29.3 11.5 34.9 77.9 4.5 13.6 16.6 22.4 98.1 
79.0 102.4 42.4 23.5 8.5 5.4 15.3 22.2 30.8 11.6 38.0 82.2 5.0 15.1 21.5 28.8 115.2 101.7 42.3 24.1 7.6 5.3 15.6 23.5 30.1 12.1 38.4 84.3 6.6 18.7 18.2 24.7 112.9 
86.0 96.5 42.2 23.0 6.8 5.3 15.0 25.1 29.5 12.8 35.3 77.1 4.0 12.1 21.9 30.0 108.8 96.3 37.6 18.5 7.8 5.5 14.3 25.2 27.1 10.5 33.7 74.8 6.0 16.4 23.1 30.6 102.9 
79.0 103.4 41.2 19.2 8.0 4.4 13.3 22.5 28.7 12.5 37.0 82.3 6.4 18.2 22.9 29.9 110.6 102.2 42.5 22.4 6.4 4.5 15.4 24.4 30.5 11.9 37.6 80.5 6.7 18.3 20.3 26.7 113.3 
53.0 97.2 40.0 20.5 7.1 5.0 15.8 24.4 29.6 10.5 35.4 77.7 5.8 15.6 20.6 27.1 105.3 99.7 40.4 21.9 8.0 5.2 14.0 22.1 29.5 10.8 36.1 78.4 5.4 15.3 22.1 29.7 111.3 
65.0 100.2 38.8 20.6 6.7 3.6 12.7 22.3 29.0 9.8 36.9 80.3 7.0 18.9 19.4 24.6 108.4 101.5 41.8 22.4 6.2 4.1 14.0 22.0 31.5 10.3 38.0 79.5 6.4 17.4 19.2 25.4 114.3 
82.0 98.2 43.2 22.1 7.0 4.8 15.1 24.2 31.7 11.5 36.8 81.7 6.4 16.6 18.3 24.8 108.8 96.0 41.4 20.4 7.5 5.3 15.4 23.1 30.6 10.9 34.1 79.1 6.0 17.2 21.8 28.8 103.2 
50.0 91.5 38.8 18.3 6.6 5.1 14.0 22.8 27.5 11.3 34.6 77.4 4.8 13.9 17.3 23.9 96.9 98.1 40.6 20.8 6.9 4.8 12.9 21.1 29.1 11.5 36.6 78.1 5.9 16.0 19.0 24.7 111.2 
89.0 97.9 42.2 20.6 6.6 5.4 13.8 22.3 31.9 10.3 36.5 77.5 6.2 18.1 18.6 26.6 110.0 96.2 39.9 19.8 6.7 3.7 12.9 22.8 29.4 10.5 35.3 79.6 6.2 17.3 19.4 26.3 102.3 
53.0 95.4 40.1 19.4 7.3 5.0 15.1 24.6 27.6 12.5 35.1 78.5 4.8 13.7 20.4 26.9 102.1 100.0 40.6 20.6 7.3 5.1 14.5 22.6 28.8 11.8 36.7 77.9 5.4 14.8 21.1 28.5 110.5 
106.0 109.2 41.3 26.2 6.6 4.9 13.5 20.5 32.0 9.3 41.6 85.7 9.9 24.9 16.1 20.0 126.7 102.9 44.5 18.9 7.2 3.6 14.5 20.6 32.1 12.4 39.5 86.8 6.2 17.2 17.7 23.6 109.3 
66.0 96.4 39.2 19.9 7.0 5.2 14.2 22.0 28.9 10.3 34.9 76.6 6.9 18.5 19.8 27.0 104.6 96.8 41.4 21.9 7.8 5.5 14.4 23.5 29.9 11.5 36.1 78.5 5.8 16.0 18.8 24.9 110.7 
53.0 96.8 42.2 18.4 6.7 3.3 16.5 25.0 29.5 12.6 35.0 76.7 4.8 13.6 22.0 30.5 100.7 101.3 39.0 21.1 7.8 5.2 13.5 24.3 28.0 10.9 36.5 78.7 6.9 18.2 21.4 28.4 111.7 
68.0 94.4 40.3 18.2 6.7 4.7 15.2 23.2 29.3 11.0 35.1 74.8 3.9 10.7 20.2 28.2 101.3 95.2 38.2 20.0 7.9 4.6 13.5 23.1 27.3 10.9 34.3 76.3 5.7 15.9 20.9 28.0 103.3 
78.0 93.0 42.4 20.0 7.2 4.0 13.7 21.8 31.9 10.5 34.1 77.8 7.1 20.1 17.6 23.4 103.5 91.4 41.0 19.6 7.0 4.5 13.2 20.3 30.7 10.3 33.4 77.9 6.1 17.1 18.5 25.1 99.2 
65.0 98.8 40.4 21.5 7.1 3.0 14.2 22.8 28.9 11.5 37.2 80.9 6.2 16.8 18.3 24.8 106.2 100.8 41.3 23.5 7.4 5.2 14.6 22.5 30.0 11.3 37.3 79.1 6.4 17.8 19.8 26.6 115.1 
83.0 101.1 41.7 21.7 7.5 4.6 14.4 23.0 30.3 11.3 36.9 80.5 7.1 20.2 20.2 27.0 111.9 99.8 40.9 21.5 7.3 4.5 13.9 23.6 29.7 11.3 36.9 80.8 6.0 17.0 20.1 26.8 109.6 
66.0 96.3 39.2 19.9 7.0 5.2 14.2 21.9 28.9 10.3 34.9 76.6 6.9 18.5 19.7 26.9 104.5 96.9 41.4 22.0 7.8 5.5 14.4 23.4 29.9 11.5 36.1 78.4 5.8 16.1 18.8 24.8 110.8 
63.0 93.6 39.8 21.7 6.7 5.0 14.4 22.1 29.9 10.0 35.8 78.0 4.0 12.0 18.0 23.2 105.2 95.8 41.1 20.0 6.7 4.5 13.4 21.0 29.3 11.7 35.9 80.0 5.8 16.2 18.2 24.4 104.4 
62.0 101.0 39.9 20.8 7.7 3.7 14.3 22.9 27.9 12.0 37.4 81.6 6.8 18.8 19.5 24.6 109.4 103.7 40.8 23.4 7.3 4.6 14.2 21.2 28.9 11.9 38.5 80.3 6.5 17.6 20.3 26.9 117.2 
72.0 94.5 42.1 20.2 7.4 5.3 15.3 22.6 30.6 11.6 34.4 78.3 6.2 18.1 19.4 26.1 103.7 94.4 41.5 19.1 8.0 5.0 14.1 22.8 30.0 11.5 34.9 78.9 4.9 13.7 19.6 26.3 103.3 
92.0 97.0 42.9 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.7 6.2 17.8 19.3 27.1 105.9 94.3 39.8 20.1 6.6 4.4 13.5 22.3 29.8 10.0 35.3 78.4 5.3 15.4 18.4 24.8 102.2 
70.0 93.6 41.7 18.5 6.9 4.0 13.1 21.1 29.8 11.9 35.2 79.7 4.4 12.5 18.8 25.3 100.5 96.0 41.0 19.8 6.6 5.0 13.8 22.3 30.6 10.4 35.6 78.0 6.6 18.4 18.2 24.0 106.6 
118.0 99.9 42.3 18.9 7.0 5.6 13.0 22.4 30.3 12.0 36.4 78.2 5.8 15.3 21.3 26.8 113.5 92.9 38.0 17.6 6.7 4.3 13.5 23.1 27.2 10.9 34.1 76.6 4.7 13.3 19.9 26.7 96.7 
81.0 95.4 40.9 23.2 6.6 3.3 13.4 23.0 30.8 10.0 34.7 77.7 6.4 18.7 19.6 26.3 106.3 95.3 41.4 21.0 7.1 4.3 13.8 22.9 31.4 10.0 34.3 77.2 5.9 17.0 20.6 27.4 105.7 
72.0 94.5 42.1 20.2 7.4 5.3 15.3 22.6 30.6 11.5 34.4 78.3 6.2 18.1 19.4 26.1 103.7 94.5 41.5 19.1 8.0 5.0 14.1 22.8 30.0 11.5 35.0 78.9 4.9 13.7 19.7 26.3 103.4 
52.0 96.6 40.0 21.3 8.8 4.5 14.1 24.2 28.2 11.8 35.9 82.2 5.3 15.5 19.5 26.6 103.6 101.1 43.3 22.1 7.2 5.3 16.1 22.9 32.0 11.3 37.1 78.5 5.6 15.5 21.3 28.7 114.0 
53.0 95.4 40.1 19.4 7.3 5.1 15.1 24.6 27.6 12.5 35.1 78.5 4.8 13.7 20.3 26.8 102.1 100.0 40.6 20.6 7.3 5.1 14.5 22.6 28.8 11.8 36.7 77.9 5.4 14.8 21.2 28.6 110.6 
87.0 96.5 42.3 23.0 6.8 5.3 15.0 25.2 29.5 12.8 35.3 77.1 4.0 12.0 22.0 30.1 108.9 96.3 37.6 18.5 7.8 5.5 14.3 25.3 27.2 10.5 33.6 74.8 6.0 16.4 23.1 30.7 102.8 
63.0 93.7 39.8 21.8 6.7 5.0 14.4 22.1 29.9 9.9 35.9 78.0 4.0 12.0 17.9 23.2 105.2 95.9 41.0 20.0 6.8 4.5 13.4 20.9 29.3 11.7 35.9 80.0 5.8 16.3 18.3 24.4 104.5 
65.0 100.1 38.8 20.6 6.7 3.7 12.8 22.3 29.0 9.8 36.8 80.3 7.0 18.9 19.4 24.6 108.2 101.5 41.8 22.4 6.2 4.1 14.1 22.0 31.5 10.3 38.0 79.5 6.3 17.4 19.2 25.5 114.3 
90.0 97.9 42.2 20.6 6.6 5.4 13.8 22.3 31.9 10.3 36.5 77.5 6.2 18.1 18.7 26.8 110.0 96.1 39.8 19.8 6.7 3.8 12.9 22.9 29.3 10.5 35.3 79.5 6.2 17.3 19.4 26.2 102.3 
54.0 97.2 40.1 20.5 7.1 5.0 15.8 24.4 29.6 10.5 35.4 77.7 5.8 15.6 20.6 27.1 105.3 99.7 40.3 21.9 7.9 5.2 14.0 22.1 29.5 10.8 36.1 78.4 5.4 15.3 22.1 29.7 111.1 
69.0 94.4 40.2 18.2 6.7 4.7 15.3 23.2 29.2 11.0 35.1 74.8 3.9 10.7 20.2 28.2 101.3 95.1 38.2 20.0 7.9 4.7 13.5 23.2 27.3 10.9 34.3 76.3 5.6 15.9 20.9 28.1 103.2 
79.0 102.4 42.4 23.5 8.5 5.4 15.3 22.2 30.8 11.6 38.0 82.3 5.0 15.1 21.5 28.8 115.3 101.7 42.2 24.1 7.6 5.3 15.6 23.5 30.2 12.1 38.4 84.3 6.6 18.7 18.2 24.8 113.0 
63.0 101.1 39.9 20.8 7.7 3.7 14.3 22.9 27.9 12.0 37.4 81.6 6.8 18.8 19.5 24.7 109.5 103.7 40.8 23.4 7.2 4.6 14.2 21.2 28.9 11.9 38.5 80.3 6.5 17.6 20.2 26.8 117.2 
119.0 100.0 42.2 19.0 7.0 5.6 13.0 22.4 30.3 11.9 36.5 78.2 5.8 15.3 21.2 26.7 113.5 92.9 38.0 17.6 6.7 4.3 13.5 23.0 27.1 10.9 34.1 76.7 4.8 13.3 19.9 26.7 96.6 
65.0 98.7 40.4 21.5 7.1 3.0 14.2 22.8 28.9 11.5 37.1 80.9 6.2 16.8 18.3 24.8 106.1 100.9 41.3 23.5 7.4 5.2 14.5 22.5 30.0 11.3 37.3 79.1 6.4 17.9 19.8 26.5 115.2 
79.0 103.3 41.2 19.2 8.0 4.4 13.3 22.6 28.7 12.5 37.0 82.3 6.4 18.2 23.0 30.0 110.5 102.2 42.5 22.4 6.5 4.5 15.4 24.5 30.5 12.0 37.6 80.5 6.7 18.2 20.4 26.8 113.4 
66.0 97.2 39.9 20.1 7.7 4.9 14.1 20.7 29.2 10.7 36.2 79.1 4.1 11.4 20.8 27.1 106.5 99.9 42.2 22.7 7.6 4.4 14.9 22.4 30.2 11.9 37.5 81.0 6.2 17.5 18.7 24.8 112.2 
53.0 96.8 42.1 18.4 6.8 3.3 16.5 25.0 29.5 12.6 35.0 76.7 4.8 13.6 22.0 30.5 100.6 101.3 38.9 21.1 7.8 5.3 13.6 24.3 28.0 10.9 36.5 78.7 6.9 18.2 21.4 28.3 111.7 
93.0 97.1 42.9 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.7 6.2 17.8 19.3 27.2 106.0 94.3 39.8 20.1 6.6 4.3 13.4 22.3 29.8 10.0 35.4 78.4 5.2 15.4 18.4 24.8 102.2 
113.0 96.9 41.1 21.6 6.9 5.4 13.4 20.3 31.2 9.9 36.5 77.3 6.8 17.8 17.0 23.5 111.3 89.0 39.9 16.7 7.3 4.2 13.6 20.9 29.3 10.6 34.3 78.5 3.9 11.8 16.6 22.5 93.4 
